team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
OUT,Outlaws,11,,5.0,6.0,0.0,-5.0,2024-06-02,2024-09-02,127.0,114.0,101.0,13.0,57.0,472.0,276.0,75.0,47.0,321.0,179.0,68.0,280.0,133.0,145.0,127.0,32.0,95.0,132.0,122.0,31.0,21.5,8.0,24.0,12.0,23.0,27.0,351.0,328.0,322.0,44.0,10.0,2841.0,2190.0,15001.0,11,0.0,695.0,0.45454545454545453,-0.45454545454545453,0.24152542372881355,0.5847457627118644,0.475,0.9817073170731707,11.545454545454545,10.363636363636363,9.181818181818182,1.1818181818181819,5.181818181818182,42.90909090909091,25.09090909090909,6.818181818181818,4.2727272727272725,29.181818181818183,16.272727272727273,6.181818181818182,25.454545454545453,12.090909090909092,13.181818181818182,11.545454545454545,2.909090909090909,8.636363636363637,12.0,11.090909090909092,2.8181818181818183,1.9545454545454546,0.7272727272727273,2.1818181818181817,1.0909090909090908,2.090909090909091,2.4545454545454546,31.90909090909091,29.818181818181817,29.272727272727273,4.0,0.9090909090909091,258.27272727272725,199.0909090909091,1363.7272727272727,1.0,0.0,63.18181818181818,0.7708553326293559,5.280183034142907,4.087769784172662,3.1510791366906474,4:10:01,22:44,12.0,11.090909090909092,39.72727272727273,0.2791762013729977,0.5949656750572082,0.5100401606425703,Season,2024 Season,102,102,55.29,45.47,36.95,62.34,48.53,64.99,51.03,51.03,51.02629280236665,4.0,12.0,39.72727272727273,0.2791762013729977,0.5100401606425703,-0.45454545454545503,22:44,22:44,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
WAT,Waterdogs,10,,2.0,8.0,0.0,-12.0,2024-06-01,2024-08-17,111.0,104.0,97.0,7.0,59.0,434.0,277.0,61.0,32.0,301.0,161.0,84.0,255.0,81.0,172.0,128.0,37.0,91.0,123.0,112.0,19.0,13.0,8.0,26.0,5.0,25.0,19.0,332.0,318.0,314.0,28.0,11.0,2642.0,2047.0,13328.0,10,0.0,623.0,0.2,-1.2,0.23963133640552994,0.6382488479262672,0.3176470588235294,0.9874213836477987,11.1,10.4,9.7,0.7,5.9,43.4,27.7,6.1,3.2,30.1,16.1,8.4,25.5,8.1,17.2,12.8,3.7,9.1,12.3,11.2,1.9,1.3,0.8,2.6,0.5,2.5,1.9,33.2,31.8,31.4,2.8,1.1,264.2,204.7,1332.8,1.0,0.0,62.3,0.7747918243754731,5.044663133989402,4.240770465489566,3.2857142857142856,3:42:08,22:13,12.3,11.2,40.3,0.27791563275434245,0.630272952853598,0.5333333333333333,Season,2024 Season,102,102,55.83,40.85,56.1,47.05,46.03,65.52,50.11,50.11,50.11325142110064,5.0,12.3,40.3,0.27791563275434245,0.5333333333333333,-1.200000000000001,22:13,22:13,Above-Average Tempo,Low-Output Offense,Middle Tier,Middle Tier,Above-Average Tempo | Low-Output Offense | Middle Tier | Middle Tier,,2024
ARC,Archers,12,,8.0,4.0,0.0,22.0,2024-06-01,2024-09-15,151.0,142.0,133.0,9.0,64.0,480.0,291.0,70.0,34.0,379.0,236.0,70.0,309.0,163.0,141.0,185.0,60.0,125.0,129.0,119.0,34.0,28.0,11.0,33.0,15.0,29.0,31.0,373.0,384.0,379.0,46.0,10.0,2983.0,2267.0,15962.0,12,0.0,762.0,0.6666666666666666,1.8333333333333333,0.29583333333333334,0.60625,0.5275080906148867,0.9869791666666666,12.583333333333334,11.833333333333334,11.083333333333334,0.75,5.333333333333333,40.0,24.25,5.833333333333333,2.8333333333333335,31.583333333333332,19.666666666666668,5.833333333333333,25.75,13.583333333333334,11.75,15.416666666666666,5.0,10.416666666666666,10.75,9.916666666666666,2.8333333333333335,2.3333333333333335,0.9166666666666666,2.75,1.25,2.4166666666666665,2.5833333333333335,31.083333333333332,32.0,31.583333333333332,3.8333333333333335,0.8333333333333334,248.58333333333334,188.91666666666666,1330.1666666666667,1.0,0.0,63.5,0.759973181361046,5.350988937311431,3.9146981627296586,2.9750656167979,4:26:02,22:10,10.75,9.916666666666666,45.833333333333336,0.21636363636363637,0.6036363636363636,0.6085526315789473,Season,2024 Season,102,102,46.6,57.55,24.19,40.37,69.9,37.38,47.72,47.72,47.72265999624019,6.0,10.75,45.833333333333336,0.21636363636363637,0.6085526315789473,1.833333333333334,22:10,22:10,Slower Tempo,Middle Tier,Above-Average Defense,Below-Average Possession,Slower Tempo | Middle Tier | Above-Average Defense | Below-Average Possession,,2024
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,0.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,0.0,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,47.07,10.92,43.65,56.71,9.55,51.87,34.56,34.56,34.561420147500996,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,12,,5.0,7.0,0.0,-15.0,2024-06-02,2024-09-07,109.0,104.0,99.0,5.0,50.0,450.0,269.0,53.0,27.0,325.0,205.0,70.0,268.0,102.0,163.0,162.0,54.0,108.0,124.0,116.0,40.0,33.0,9.0,24.0,10.0,31.0,31.0,349.0,363.0,357.0,40.0,8.0,2889.0,2234.0,15479.0,12,0.0,695.0,0.4166666666666667,-1.25,0.2311111111111111,0.5977777777777777,0.3805970149253731,0.9834710743801653,9.083333333333334,8.666666666666666,8.25,0.4166666666666667,4.166666666666667,37.5,22.416666666666668,4.416666666666667,2.25,27.083333333333332,17.083333333333332,5.833333333333333,22.333333333333332,8.5,13.583333333333334,13.5,4.5,9.0,10.333333333333334,9.666666666666666,3.3333333333333335,2.75,0.75,2.0,0.8333333333333334,2.5833333333333335,2.5833333333333335,29.083333333333332,30.25,29.75,3.3333333333333335,0.6666666666666666,240.75,186.16666666666666,1289.9166666666667,1.0,0.0,57.916666666666664,0.7732779508480443,5.3579093111803395,4.1568345323741,3.214388489208633,4:17:59,21:30,10.333333333333334,9.666666666666666,43.166666666666664,0.22393822393822393,0.5907335907335908,0.5827338129496403,Season,2024 Season,102,102,0.0,17.31,0.0,4.36,80.28,0.0,18.7,18.7,18.697103442084327,8.0,10.333333333333334,43.166666666666664,0.22393822393822393,0.5827338129496403,-1.25,21:30,21:30,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,12,,8.0,4.0,0.0,22.0,2025-05-31,2025-09-14,156.0,143.0,130.0,13.0,68.0,545.0,340.0,87.0,41.0,367.0,208.0,79.0,313.0,153.0,158.0,149.0,83.0,66.0,134.0,125.0,31.0,22.5,10.0,33.0,8.0,40.0,25.0,398.0,363.0,352.0,45.0,9.0,3337.0,2584.0,16042.0,12,0.0,798.0,0.6666666666666666,1.8333333333333333,0.26238532110091745,0.6238532110091743,0.48881789137380194,0.9696969696969697,13.0,11.916666666666666,10.833333333333334,1.0833333333333333,5.666666666666667,45.416666666666664,28.333333333333332,7.25,3.4166666666666665,30.583333333333332,17.333333333333332,6.583333333333333,26.083333333333332,12.75,13.166666666666666,12.416666666666666,6.916666666666667,5.5,11.166666666666666,10.416666666666666,2.5833333333333335,1.875,0.8333333333333334,2.75,0.6666666666666666,3.3333333333333335,2.0833333333333335,33.166666666666664,30.25,29.333333333333332,3.75,0.75,278.0833333333333,215.33333333333334,1336.8333333333333,1.0,0.0,66.5,0.7743482169613425,4.807311956847467,4.181704260651629,3.238095238095238,4:27:22,22:17,11.166666666666666,10.416666666666666,37.416666666666664,0.27839643652561247,0.6659242761692651,0.5437956204379562,Season,2025 Season,103,103,93.25,62.4,62.91,75.34,79.26,91.65,76.39,76.39,76.38676329944073,1.0,11.166666666666666,37.416666666666664,0.27839643652561247,0.5437956204379562,1.833333333333334,22:17,22:17,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,12,,9.0,3.0,0.0,20.0,2025-05-30,2025-09-14,164.0,157.0,150.0,7.0,97.0,514.0,324.0,54.0,25.0,423.0,228.0,83.0,337.0,195.0,139.0,185.0,73.0,112.0,144.0,135.0,32.0,21.0,12.0,34.0,6.0,30.0,30.0,371.0,398.0,393.0,60.0,9.0,3163.0,2421.0,16248.0,12,0.0,802.0,0.75,1.6666666666666667,0.30544747081712065,0.6303501945525292,0.5786350148367952,0.9874371859296482,13.666666666666666,13.083333333333334,12.5,0.5833333333333334,8.083333333333334,42.833333333333336,27.0,4.5,2.0833333333333335,35.25,19.0,6.916666666666667,28.083333333333332,16.25,11.583333333333334,15.416666666666666,6.083333333333333,9.333333333333334,12.0,11.25,2.6666666666666665,1.75,1.0,2.8333333333333335,0.5,2.5,2.5,30.916666666666668,33.166666666666664,32.75,5.0,0.75,263.5833333333333,201.75,1354.0,1.0,0.0,66.83333333333333,0.7654125829908315,5.136895352513436,3.9438902743142146,3.018703241895262,4:30:48,22:34,12.0,11.25,45.916666666666664,0.24500907441016334,0.6279491833030852,0.578125,Season,2025 Season,103,103,87.1,80.62,84.11,72.26,54.27,75.68,76.06,76.06,76.05855893446308,2.0,12.0,45.916666666666664,0.24500907441016334,0.578125,1.666666666666666,22:34,22:34,Above-Average Tempo,Elite Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Elite Offense | Middle Tier | Above-Average Possession,,2025
WHP,Whipsnakes,11,,4.0,7.0,0.0,9.0,2025-05-31,2025-08-23,131.0,123.0,115.0,8.0,60.0,450.0,292.0,41.0,23.0,337.0,191.0,66.0,284.0,162.0,120.0,136.0,52.0,84.0,122.0,119.0,20.0,12.5,8.0,17.0,6.0,19.0,19.0,330.0,362.0,355.0,53.0,3.0,3000.0,2359.0,15066.0,11,0.0,694.0,0.36363636363636365,0.8181818181818182,0.2733333333333333,0.6488888888888888,0.5704225352112676,0.9806629834254144,11.909090909090908,11.181818181818182,10.454545454545455,0.7272727272727273,5.454545454545454,40.90909090909091,26.545454545454547,3.727272727272727,2.090909090909091,30.636363636363637,17.363636363636363,6.0,25.818181818181817,14.727272727272727,10.909090909090908,12.363636363636363,4.7272727272727275,7.636363636363637,11.090909090909092,10.818181818181818,1.8181818181818181,1.1363636363636365,0.7272727272727273,1.5454545454545454,0.5454545454545454,1.7272727272727273,1.7272727272727273,30.0,32.90909090909091,32.27272727272727,4.818181818181818,0.2727272727272727,272.72727272727275,214.45454545454547,1369.6363636363637,1.0,0.0,63.09090909090909,0.7863333333333333,5.022,4.322766570605188,3.3991354466858787,4:11:06,22:50,11.090909090909092,10.818181818181818,38.90909090909091,0.2780373831775701,0.6308411214953271,0.5333333333333333,Season,2025 Season,103,103,62.52,51.67,56.64,85.21,74.5,69.03,66.04,66.04,66.04064911494653,3.0,11.090909090909092,38.90909090909091,0.2780373831775701,0.5333333333333333,0.8181818181818166,22:50,22:50,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
RED,Redwoods,12,,6.0,6.0,0.0,-7.0,2025-05-31,2025-09-01,147.0,135.0,123.0,12.0,54.0,522.0,320.0,84.0,47.0,391.0,202.0,85.0,325.0,180.0,144.0,153.0,47.0,106.0,154.0,144.0,36.0,29.0,7.0,30.0,14.0,32.0,34.0,355.0,383.0,376.0,65.0,10.0,3262.0,2538.0,16815.0,12,0.0,789.0,0.5,-0.5833333333333334,0.25862068965517243,0.6130268199233716,0.5538461538461539,0.9817232375979112,12.25,11.25,10.25,1.0,4.5,43.5,26.666666666666668,7.0,3.9166666666666665,32.583333333333336,16.833333333333332,7.083333333333333,27.083333333333332,15.0,12.0,12.75,3.9166666666666665,8.833333333333334,12.833333333333334,12.0,3.0,2.4166666666666665,0.5833333333333334,2.5,1.1666666666666667,2.6666666666666665,2.8333333333333335,29.583333333333332,31.916666666666668,31.333333333333332,5.416666666666667,0.8333333333333334,271.8333333333333,211.5,1401.25,1.0,0.0,65.75,0.7780502759043532,5.154812998160637,4.134347275031685,3.216730038022814,4:40:15,23:21,12.833333333333334,12.0,41.166666666666664,0.291497975708502,0.6396761133603239,0.5151515151515151,Season,2025 Season,103,103,77.31,47.53,39.55,91.79,36.52,86.83,61.15,61.15,61.14614543123749,4.0,12.833333333333334,41.166666666666664,0.291497975708502,0.5151515151515151,-0.5833333333333339,23:21,23:21,High Tempo,Middle Tier,Below-Average Defense,Elite Possession,High Tempo | Middle Tier | Below-Average Defense | Elite Possession,,2025
WAT,Waterdogs,12,,5.0,7.0,0.0,-3.0,2025-06-07,2025-09-01,149.0,140.0,131.0,9.0,73.0,505.0,336.0,65.0,36.0,380.0,195.0,88.0,322.0,155.0,164.0,131.0,46.0,85.0,152.0,136.0,26.0,22.0,9.0,31.0,9.0,31.0,22.0,364.0,382.0,375.0,43.0,16.0,2906.0,2206.0,16580.0,12,0.0,743.0,0.4166666666666667,-0.25,0.27722772277227725,0.6653465346534654,0.4813664596273292,0.981675392670157,12.416666666666666,11.666666666666666,10.916666666666666,0.75,6.083333333333333,42.083333333333336,28.0,5.416666666666667,3.0,31.666666666666668,16.25,7.333333333333333,26.833333333333332,12.916666666666666,13.666666666666666,10.916666666666666,3.8333333333333335,7.083333333333333,12.666666666666666,11.333333333333334,2.1666666666666665,1.8333333333333333,0.75,2.5833333333333335,0.75,2.5833333333333335,1.8333333333333333,30.333333333333332,31.833333333333332,31.25,3.5833333333333335,1.3333333333333333,242.16666666666666,183.83333333333334,1381.6666666666667,1.0,0.0,61.916666666666664,0.7591190640055059,5.705437026841018,3.911170928667564,2.969044414535666,4:36:20,23:02,12.666666666666666,11.333333333333334,39.833333333333336,0.28451882845188287,0.602510460251046,0.49063670411985016,Season,2025 Season,103,103,53.76,62.43,31.42,50.84,40.75,51.39,48.91,48.91,48.90988381182068,5.0,12.666666666666666,39.833333333333336,0.28451882845188287,0.49063670411985016,-0.25,23:02,23:02,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,0.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,0.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,60.6,66.76,58.31,43.41,11.45,49.66,48.87,48.87,48.86937230809093,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,11,,5.0,6.0,0.0,-17.0,2025-05-30,2025-08-24,122.0,115.0,108.0,7.0,55.0,456.0,286.0,56.0,34.0,309.0,205.0,61.0,286.0,144.0,140.0,164.0,65.0,99.0,139.0,127.0,31.0,22.5,9.0,23.0,7.0,28.0,28.0,354.0,342.0,334.0,44.0,12.0,2871.0,2210.0,14135.0,11,0.0,705.0,0.45454545454545453,-1.5454545454545454,0.25219298245614036,0.6271929824561403,0.5034965034965035,0.9766081871345029,11.090909090909092,10.454545454545455,9.818181818181818,0.6363636363636364,5.0,41.45454545454545,26.0,5.090909090909091,3.090909090909091,28.09090909090909,18.636363636363637,5.545454545454546,26.0,13.090909090909092,12.727272727272727,14.909090909090908,5.909090909090909,9.0,12.636363636363637,11.545454545454545,2.8181818181818183,2.0454545454545454,0.8181818181818182,2.090909090909091,0.6363636363636364,2.5454545454545454,2.5454545454545454,32.18181818181818,31.09090909090909,30.363636363636363,4.0,1.0909090909090908,261.0,200.9090909090909,1285.0,1.0,0.0,64.0909090909091,0.7697666318355973,4.923371647509579,4.072340425531915,3.1347517730496453,3:55:35,21:25,12.636363636363637,11.545454545454545,43.27272727272727,0.2668067226890756,0.6386554621848739,0.563573883161512,Season,2025 Season,103,103,53.34,18.15,35.04,44.84,45.78,55.12,40.59,40.59,40.59109499741633,7.0,12.636363636363637,43.27272727272727,0.2668067226890756,0.563573883161512,-1.545454545454545,21:25,21:25,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,0.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,0.0,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,4.68,12.28,0.0,74.91,0.0,16.39,16.39,16.38611087217784,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
RED,Redwoods,13,,6.0,7.0,0.0,-2.0,2026-05-09,2026-08-29,164.0,161.0,158.0,3.0,86.0,567.0,355.0,69.0,36.0,447.0,237.0,102.0,365.0,209.0,154.0,171.0,54.0,117.0,166.0,154.0,19.0,14.5,13.0,32.0,5.0,33.0,18.0,391.0,439.0,429.0,55.0,12.0,3555.0,2751.0,18624.0,13,466.0,859.0,0.46153846153846156,-0.15384615384615385,0.2839506172839506,0.6261022927689595,0.5726027397260274,0.9772209567198178,12.615384615384615,12.384615384615385,12.153846153846153,0.23076923076923078,6.615384615384615,43.61538461538461,27.307692307692307,5.3076923076923075,2.769230769230769,34.38461538461539,18.23076923076923,7.846153846153846,28.076923076923077,16.076923076923077,11.846153846153847,13.153846153846153,4.153846153846154,9.0,12.76923076923077,11.846153846153847,1.4615384615384615,1.1153846153846154,1.0,2.4615384615384617,0.38461538461538464,2.5384615384615383,1.3846153846153846,30.076923076923077,33.76923076923077,33.0,4.230769230769231,0.9230769230769231,273.46153846153845,211.6153846153846,1432.6153846153845,1.0,35.84615384615385,66.07692307692308,0.7738396624472574,5.238818565400844,4.138533178114086,3.2025611175785795,5:10:24,23:53,12.76923076923077,11.846153846153847,42.07692307692308,0.28153564899451555,0.6252285191956124,0.5261538461538462,Season,2026 Season,104,104,94.98,74.27,86.15,88.05,37.16,92.47,77.62,77.62,77.62089274202991,1.0,12.76923076923077,42.07692307692308,0.28153564899451555,0.5261538461538462,-0.15384615384615508,23:53,23:53,High Tempo,Above-Average Offense,Below-Average Defense,Elite Possession,High Tempo | Above-Average Offense | Below-Average Defense | Elite Possession,,2026
CAN,Cannons,13,,8.0,5.0,0.0,12.0,2026-05-15,2026-08-30,163.0,150.0,137.0,13.0,69.0,561.0,356.0,83.0,53.0,435.0,211.0,112.0,343.0,199.0,143.0,153.0,50.0,103.0,151.0,145.0,48.0,38.5,6.0,25.0,17.0,29.0,46.0,388.0,382.0,371.0,50.0,6.0,3672.0,2900.0,17947.0,13,447.0,822.0,0.6153846153846154,0.9230769230769231,0.26737967914438504,0.6345811051693404,0.5801749271137027,0.9712041884816754,12.538461538461538,11.538461538461538,10.538461538461538,1.0,5.3076923076923075,43.15384615384615,27.384615384615383,6.384615384615385,4.076923076923077,33.46153846153846,16.23076923076923,8.615384615384615,26.384615384615383,15.307692307692308,11.0,11.76923076923077,3.8461538461538463,7.923076923076923,11.615384615384615,11.153846153846153,3.6923076923076925,2.9615384615384617,0.46153846153846156,1.9230769230769231,1.3076923076923077,2.230769230769231,3.5384615384615383,29.846153846153847,29.384615384615383,28.53846153846154,3.8461538461538463,0.46153846153846156,282.46153846153845,223.07692307692307,1380.5384615384614,1.0,34.38461538461539,63.23076923076923,0.789760348583878,4.887527233115469,4.467153284671533,3.5279805352798053,4:59:07,23:01,11.615384615384615,11.153846153846153,39.84615384615385,0.2799227799227799,0.611969111969112,0.5134228187919463,Season,2026 Season,104,104,88.56,81.03,70.54,86.28,54.44,83.65,77.32,77.32,77.32208606196288,2.0,11.615384615384615,39.84615384615385,0.2799227799227799,0.5134228187919463,0.9230769230769234,23:01,23:01,High Tempo,Elite Offense,Middle Tier,Elite Possession,High Tempo | Elite Offense | Middle Tier | Elite Possession,,2026
WAT,Waterdogs,12,,9.0,3.0,0.0,14.0,2026-05-09,2026-08-16,151.0,139.0,127.0,12.0,75.0,500.0,313.0,69.0,35.0,373.0,191.0,86.0,309.0,164.0,142.0,170.0,66.0,104.0,137.0,126.0,34.0,27.5,13.0,47.0,12.0,38.0,31.0,336.0,350.0,346.0,52.0,11.0,3274.0,2583.0,16331.0,12,373.0,743.0,0.75,1.1666666666666667,0.278,0.626,0.5307443365695793,0.9885714285714285,12.583333333333334,11.583333333333334,10.583333333333334,1.0,6.25,41.666666666666664,26.083333333333332,5.75,2.9166666666666665,31.083333333333332,15.916666666666666,7.166666666666667,25.75,13.666666666666666,11.833333333333334,14.166666666666666,5.5,8.666666666666666,11.416666666666666,10.5,2.8333333333333335,2.2916666666666665,1.0833333333333333,3.9166666666666665,1.0,3.1666666666666665,2.5833333333333335,28.0,29.166666666666668,28.833333333333332,4.333333333333333,0.9166666666666666,272.8333333333333,215.25,1360.9166666666667,1.0,31.083333333333332,61.916666666666664,0.7889431887599268,4.988087965791081,4.406460296096904,3.4764468371467028,4:32:11,22:41,11.416666666666666,10.5,39.166666666666664,0.2680851063829787,0.6787234042553192,0.5743243243243243,Season,2026 Season,104,104,74.4,91.56,80.65,68.23,69.28,61.61,76.03,76.03,76.03147794811441,3.0,11.416666666666666,39.166666666666664,0.2680851063829787,0.5743243243243243,1.1666666666666679,22:41,22:41,Balanced Tempo,Elite Offense,Above-Average Defense,Above-Average Possession,Balanced Tempo | Elite Offense | Above-Average Defense | Above-Average Possession,,2026
WHP,Whipsnakes,13,,5.0,8.0,0.0,14.0,2026-05-09,2026-08-30,158.0,154.0,150.0,4.0,80.0,538.0,346.0,38.0,25.0,357.0,206.0,86.0,339.0,143.0,196.0,173.0,67.0,106.0,144.0,135.0,25.0,20.0,16.0,33.0,7.0,37.0,22.0,389.0,389.0,374.0,47.0,9.0,3704.0,2960.0,17210.0,13,461.0,791.0,0.38461538461538464,1.0769230769230769,0.2862453531598513,0.6431226765799256,0.4218289085545723,0.961439588688946,12.153846153846153,11.846153846153847,11.538461538461538,0.3076923076923077,6.153846153846154,41.38461538461539,26.615384615384617,2.923076923076923,1.9230769230769231,27.46153846153846,15.846153846153847,6.615384615384615,26.076923076923077,11.0,15.076923076923077,13.307692307692308,5.153846153846154,8.153846153846153,11.076923076923077,10.384615384615385,1.9230769230769231,1.5384615384615385,1.2307692307692308,2.5384615384615383,0.5384615384615384,2.8461538461538463,1.6923076923076923,29.923076923076923,29.923076923076923,28.76923076923077,3.6153846153846154,0.6923076923076923,284.9230769230769,227.69230769230768,1323.8461538461538,1.0,35.46153846153846,60.84615384615385,0.7991360691144709,4.646328293736501,4.6826801517067,3.7420986093552466,4:46:50,22:04,11.076923076923077,10.384615384615385,40.15384615384615,0.25862068965517243,0.6340996168582376,0.5616883116883117,Season,2026 Season,104,104,67.71,86.6,90.88,62.61,68.88,61.59,74.12,74.12,74.12183725044036,4.0,11.076923076923077,40.15384615384615,0.25862068965517243,0.5616883116883117,1.0769230769230766,22:04,22:04,Balanced Tempo,Elite Offense,Above-Average Defense,Middle Tier,Balanced Tempo | Elite Offense | Above-Average Defense | Middle Tier,,2026
