team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,374.0,578.0,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,37.4,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,372.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,368.0,668.0,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,219.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,354.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,298.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,350.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,263.0,647.0,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,246.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,9,,5.0,4.0,0.0,21.0,2026-05-09,2026-07-25,117.0,114.0,111.0,3.0,58.0,378.0,245.0,26.0,17.0,259.0,146.0,59.0,237.0,108.0,129.0,118.0,53.0,65.0,96.0,89.0,18.0,14.0,9.0,21.0,6.0,21.0,16.0,264.0,277.0,267.0,38.0,7.0,2613.0,2089.0,12001.0,9,384.0,562.0,0.5555555555555556,2.3333333333333335,0.30158730158730157,0.6481481481481481,0.45569620253164556,0.9638989169675091,13.0,12.666666666666666,12.333333333333334,0.3333333333333333,6.444444444444445,42.0,27.22222222222222,2.888888888888889,1.8888888888888888,28.77777777777778,16.22222222222222,6.555555555555555,26.333333333333332,12.0,14.333333333333334,13.11111111111111,5.888888888888889,7.222222222222222,10.666666666666666,9.88888888888889,2.0,1.5555555555555556,1.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.7777777777777777,29.333333333333332,30.77777777777778,29.666666666666668,4.222222222222222,0.7777777777777778,290.3333333333333,232.11111111111111,1333.4444444444443,1.0,42.666666666666664,62.44444444444444,0.7994642173746651,4.5928052047455035,4.649466192170818,3.7170818505338077,3:20:01,22:13,10.666666666666666,9.88888888888889,39.44444444444444,0.2507042253521127,0.6281690140845071,0.5700483091787439,Season,2026 Season,104,104,83.62,91.68,100.0,69.46,67.31,72.75,81.72,81.72,81.7155000014826,1.0,10.666666666666666,39.44444444444444,0.2507042253521127,0.5700483091787439,2.333333333333334,22:13,22:13,Above-Average Tempo,Elite Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Elite Offense | Above-Average Defense | Above-Average Possession,,2026
CAN,Cannons,9,,4.0,5.0,0.0,1.0,2026-05-15,2026-07-25,117.0,107.0,97.0,10.0,51.0,400.0,257.0,59.0,38.0,307.0,145.0,78.0,250.0,142.0,107.0,103.0,34.0,69.0,116.0,110.0,26.0,20.0,4.0,20.0,10.0,19.0,26.0,282.0,270.0,263.0,30.0,6.0,2547.0,2002.0,12400.0,9,405.0,575.0,0.4444444444444444,0.1111111111111111,0.2675,0.6425,0.568,0.9740740740740741,13.0,11.88888888888889,10.777777777777779,1.1111111111111112,5.666666666666667,44.44444444444444,28.555555555555557,6.555555555555555,4.222222222222222,34.111111111111114,16.11111111111111,8.666666666666666,27.77777777777778,15.777777777777779,11.88888888888889,11.444444444444445,3.7777777777777777,7.666666666666667,12.88888888888889,12.222222222222221,2.888888888888889,2.2222222222222223,0.4444444444444444,2.2222222222222223,1.1111111111111112,2.111111111111111,2.888888888888889,31.333333333333332,30.0,29.22222222222222,3.3333333333333335,0.6666666666666666,283.0,222.44444444444446,1377.7777777777778,1.0,45.0,63.888888888888886,0.7860227718884962,4.868472712995681,4.429565217391304,3.4817391304347827,3:26:40,22:58,12.88888888888889,12.222222222222221,40.111111111111114,0.3047091412742382,0.6204986149584487,0.4835680751173709,Season,2026 Season,104,104,95.45,69.74,76.27,87.97,20.8,91.87,72.24,72.24,72.24343995670577,2.0,12.88888888888889,40.111111111111114,0.3047091412742382,0.4835680751173709,0.11111111111111072,22:58,22:58,High Tempo,Above-Average Offense,Vulnerable Defense,Elite Possession,High Tempo | Above-Average Offense | Vulnerable Defense | Elite Possession,,2026
WAT,Waterdogs,9,,6.0,3.0,0.0,-3.0,2026-05-09,2026-07-26,109.0,100.0,91.0,9.0,58.0,391.0,235.0,55.0,26.0,284.0,136.0,56.0,236.0,123.0,111.0,117.0,40.0,77.0,112.0,103.0,25.0,20.0,10.0,38.0,9.0,31.0,23.0,249.0,249.0,245.0,37.0,9.0,2472.0,1945.0,12578.0,9,361.0,564.0,0.6666666666666666,-0.3333333333333333,0.2557544757033248,0.6010230179028133,0.5211864406779662,0.9839357429718876,12.11111111111111,11.11111111111111,10.11111111111111,1.0,6.444444444444445,43.44444444444444,26.11111111111111,6.111111111111111,2.888888888888889,31.555555555555557,15.11111111111111,6.222222222222222,26.22222222222222,13.666666666666666,12.333333333333334,13.0,4.444444444444445,8.555555555555555,12.444444444444445,11.444444444444445,2.7777777777777777,2.2222222222222223,1.1111111111111112,4.222222222222222,1.0,3.4444444444444446,2.5555555555555554,27.666666666666668,27.666666666666668,27.22222222222222,4.111111111111111,1.0,274.6666666666667,216.11111111111111,1397.5555555555557,1.0,40.111111111111114,62.666666666666664,0.7868122977346278,5.0881877022653725,4.382978723404255,3.448581560283688,3:29:38,23:18,12.444444444444445,11.444444444444445,37.888888888888886,0.3020527859237537,0.6891495601173021,0.5318181818181819,Season,2026 Season,104,104,69.28,49.67,85.93,80.28,38.88,79.46,65.14,65.14,65.14068300451194,3.0,12.444444444444445,37.888888888888886,0.3020527859237537,0.5318181818181819,-0.3333333333333339,23:18,23:18,Above-Average Tempo,Middle Tier,Below-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Below-Average Defense | Elite Possession,,2026
ARC,Archers,10,,6.0,4.0,0.0,32.0,2026-05-09,2026-07-25,122.0,115.0,108.0,7.0,59.0,408.0,241.0,54.0,24.0,328.0,184.0,63.0,239.0,137.0,100.0,131.0,51.0,80.0,90.0,85.0,38.0,34.5,13.0,31.0,10.0,30.0,33.0,282.0,313.0,308.0,50.0,5.0,2624.0,2032.0,13058.0,10,426.0,642.0,0.6,3.2,0.2818627450980392,0.5906862745098039,0.5732217573221757,0.9840255591054313,12.2,11.5,10.8,0.7,5.9,40.8,24.1,5.4,2.4,32.8,18.4,6.3,23.9,13.7,10.0,13.1,5.1,8.0,9.0,8.5,3.8,3.45,1.3,3.1,1.0,3.0,3.3,28.2,31.3,30.8,5.0,0.5,262.4,203.2,1305.8,1.0,42.6,64.2,0.774390243902439,4.976371951219512,4.087227414330218,3.1651090342679127,3:37:38,21:46,9.0,8.5,38.7,0.21963824289405684,0.5917312661498708,0.6064814814814815,Season,2026 Season,104,104,61.28,52.19,63.49,52.32,97.32,53.41,64.22,64.22,64.2150948959233,4.0,9.0,38.7,0.21963824289405684,0.6064814814814815,3.1999999999999993,21:46,21:46,Balanced Tempo,Middle Tier,Elite Defense,Middle Tier,Balanced Tempo | Middle Tier | Elite Defense | Middle Tier,,2026
RED,Redwoods,8,,4.0,4.0,0.0,-11.0,2026-05-09,2026-07-17,92.0,91.0,90.0,1.0,41.0,345.0,211.0,46.0,21.0,272.0,138.0,57.0,222.0,120.0,101.0,112.0,36.0,76.0,103.0,99.0,11.0,6.5,3.0,15.0,4.0,17.0,11.0,246.0,254.0,250.0,32.0,4.0,2118.0,1635.0,11111.0,8,350.0,515.0,0.5,-1.375,0.263768115942029,0.6115942028985507,0.5405405405405406,0.984251968503937,11.5,11.375,11.25,0.125,5.125,43.125,26.375,5.75,2.625,34.0,17.25,7.125,27.75,15.0,12.625,14.0,4.5,9.5,12.875,12.375,1.375,0.8125,0.375,1.875,0.5,2.125,1.375,30.75,31.75,31.25,4.0,0.5,264.75,204.375,1388.875,1.0,43.75,64.375,0.7719546742209632,5.245986779981115,4.112621359223301,3.174757281553398,3:05:11,23:09,12.875,12.375,45.0,0.275,0.6194444444444445,0.5308056872037915,Season,2026 Season,104,104,60.22,26.12,49.0,71.82,17.51,77.18,47.02,47.02,47.02049493982731,5.0,12.875,45.0,0.275,0.5308056872037915,-1.375,23:09,23:09,Above-Average Tempo,Poor Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Poor Offense | Vulnerable Defense | Above-Average Possession,,2026
OUT,Outlaws,9,,4.0,5.0,0.0,-5.0,2026-05-09,2026-07-26,99.0,91.0,83.0,8.0,55.0,352.0,218.0,53.0,33.0,235.0,151.0,57.0,223.0,104.0,118.0,105.0,59.0,46.0,104.0,97.0,19.0,15.0,7.0,17.0,4.0,21.0,18.0,294.0,271.0,263.0,26.0,7.0,2360.0,1857.0,11655.0,9,379.0,529.0,0.4444444444444444,-0.5555555555555556,0.2585227272727273,0.6193181818181818,0.4663677130044843,0.9704797047970479,11.0,10.11111111111111,9.222222222222221,0.8888888888888888,6.111111111111111,39.111111111111114,24.22222222222222,5.888888888888889,3.6666666666666665,26.11111111111111,16.77777777777778,6.333333333333333,24.77777777777778,11.555555555555555,13.11111111111111,11.666666666666666,6.555555555555555,5.111111111111111,11.555555555555555,10.777777777777779,2.111111111111111,1.6666666666666667,0.7777777777777778,1.8888888888888888,0.4444444444444444,2.3333333333333335,2.0,32.666666666666664,30.11111111111111,29.22222222222222,2.888888888888889,0.7777777777777778,262.22222222222223,206.33333333333334,1295.0,1.0,42.111111111111114,58.77777777777778,0.786864406779661,4.938559322033898,4.46124763705104,3.510396975425331,3:14:15,21:35,11.555555555555555,10.777777777777779,40.22222222222222,0.26795580110497236,0.5939226519337016,0.5198019801980198,Season,2026 Season,104,104,15.39,16.96,69.35,36.61,46.13,23.57,34.18,34.18,34.18171026610136,6.0,11.555555555555555,40.22222222222222,0.26795580110497236,0.5198019801980198,-0.5555555555555554,21:35,21:35,Very Slow Tempo,Poor Offense,Middle Tier,Below-Average Possession,Very Slow Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2026
CHA,Chaos,9,,4.0,5.0,0.0,-14.0,2026-05-09,2026-07-25,99.0,97.0,95.0,2.0,34.0,368.0,227.0,43.0,24.0,256.0,146.0,62.0,239.0,97.0,141.0,129.0,44.0,85.0,113.0,106.0,25.0,20.5,5.0,11.0,8.0,15.0,23.0,293.0,293.0,283.0,21.0,7.0,2205.0,1691.0,12037.0,9,393.0,535.0,0.4444444444444444,-1.5555555555555556,0.26358695652173914,0.6168478260869565,0.40585774058577406,0.9658703071672355,11.0,10.777777777777779,10.555555555555555,0.2222222222222222,3.7777777777777777,40.888888888888886,25.22222222222222,4.777777777777778,2.6666666666666665,28.444444444444443,16.22222222222222,6.888888888888889,26.555555555555557,10.777777777777779,15.666666666666666,14.333333333333334,4.888888888888889,9.444444444444445,12.555555555555555,11.777777777777779,2.7777777777777777,2.2777777777777777,0.5555555555555556,1.2222222222222223,0.8888888888888888,1.6666666666666667,2.5555555555555554,32.55555555555556,32.55555555555556,31.444444444444443,2.3333333333333335,0.7777777777777778,245.0,187.88888888888889,1337.4444444444443,1.0,43.666666666666664,59.44444444444444,0.7668934240362811,5.4589569160997735,4.121495327102804,3.160747663551402,3:20:37,22:17,12.555555555555555,11.777777777777779,45.44444444444444,0.2591687041564792,0.6136919315403423,0.548936170212766,Season,2026 Season,104,104,18.07,21.29,5.33,25.47,25.0,30.4,19.99,19.99,19.993653895666263,7.0,12.555555555555555,45.44444444444444,0.2591687041564792,0.548936170212766,-1.5555555555555554,22:17,22:17,Slower Tempo,Poor Offense,Vulnerable Defense,Poor Possession,Slower Tempo | Poor Offense | Vulnerable Defense | Poor Possession,,2026
ATL,Atlas,9,,3.0,6.0,0.0,-21.0,2026-05-09,2026-07-25,98.0,89.0,80.0,9.0,39.0,342.0,214.0,52.0,26.0,263.0,158.0,71.0,238.0,107.0,131.0,120.0,45.0,75.0,119.0,115.0,25.0,18.5,5.0,17.0,5.0,20.0,24.0,281.0,264.0,255.0,29.0,4.0,2143.0,1643.0,11354.0,9,384.0,529.0,0.3333333333333333,-2.3333333333333335,0.260233918128655,0.6257309941520468,0.4495798319327731,0.9659090909090909,10.88888888888889,9.88888888888889,8.88888888888889,1.0,4.333333333333333,38.0,23.77777777777778,5.777777777777778,2.888888888888889,29.22222222222222,17.555555555555557,7.888888888888889,26.444444444444443,11.88888888888889,14.555555555555555,13.333333333333334,5.0,8.333333333333334,13.222222222222221,12.777777777777779,2.7777777777777777,2.0555555555555554,0.5555555555555556,1.8888888888888888,0.5555555555555556,2.2222222222222223,2.6666666666666665,31.22222222222222,29.333333333333332,28.333333333333332,3.2222222222222223,0.4444444444444444,238.11111111111111,182.55555555555554,1261.5555555555557,1.0,42.666666666666664,58.77777777777778,0.7666822211852543,5.298180121325245,4.051039697542533,3.10586011342155,3:09:14,21:02,13.222222222222221,12.777777777777779,45.44444444444444,0.28117359413202936,0.6063569682151589,0.5106382978723404,Season,2026 Season,104,104,0.0,7.58,11.46,5.22,8.84,0.0,5.88,5.88,5.8801063479786935,8.0,13.222222222222221,45.44444444444444,0.28117359413202936,0.5106382978723404,-2.333333333333332,21:02,21:02,Very Slow Tempo,Poor Offense,Vulnerable Defense,Poor Possession,Very Slow Tempo | Poor Offense | Vulnerable Defense | Poor Possession,,2026
